"","artist","genre"
"120482","Israelvis","punk"
"120493","Discard","punk"
"120496","RLMDL","electronic"
"120503","Capitol Punishment","punk"
"120509","Herod Layne","rock"
"120530","Maxim Saury","jazz"
"120561","Meanest Man Contest","hip hop"
"120562","Rachael Boyd","electronic"
"120569","Venenum","metal"
"120574","Escuela de Odio","punk"
"120581","Tim Fain","classical"
"120608","Brassroots","jazz"
"120609","Charnett Moffett","jazz"
"120659","Frederica von Stade","classical"
"120662","Master H","dance"
"120671","Atomic Neon","rock"
"120695","Les Sheriff","rock"
"120713","Naing Naing","pop"
"120724","The Skunks","rock"
"120727","Ersatz","punk"
"120747","Mika Pohjola","jazz"
"120755","Charles Fox","jazz"
"120770","Alaclair Ensemble","hip hop"
"120773","Florence Foster Jenkins","classical"
"120794","Indesinence","metal"
"120798","Mortillery","metal"
"120818","The Suicide Commandos","punk"
"120825","Dredd","punk"
"120905","Heavy Metal Kids","rock"
"120926","Tremors","metal"
"120930","Daniela Ruso","classical"
"120931","Ecstatic Vision","rock"
"120949","Заводь","metal"
"120957","Golgotha","metal"
"120961","Marisa Robles","classical"
"120995","新裤子","pop"
"120996","CANICOOL","hiphop"
"121013","The Daughters of Eve","rock"
"121021","Diesel Park West","rock"
"121025","Joe Newman","jazz"
"121046","Katia Ricciarelli","classical"
"121074","Luna Ad Noctum","metal"
"121079","Salah Ragab and The Cairo Jazz Band","jazz"
"121082","The Deadlines","punk"
"121087","Age of Taurus","metal"
"121110","Leo Jiménez","metal"
"121117","A Bolha","rock"
"121124","Dialog","rock"
"121150","Besthöven","punk"
"121181","Jack Brymer","classical"
"121199","Andrzej Kurylewicz","jazz"
"121203","DTR","punk"
"121204","DTR","punk"
"121205","Fatal Embrace","metal"
"121206","Fatal Embrace","metal"
"121218","A//Political","punk"
"121242","Johnny Coles","jazz"
"121245","Matthew Ebel","rock"
"121279","Jojo Abot","electronic"
"121287","Brighton Rock","rock"
"121288","Jenna Mammina","jazz"
"121293","효민","pop"
"121306","The Sons of Adam","rock"
"121317","Filipinki","rock"
"121353","Blackfinger","metal"
"121405","From Beyond","metal"
"121412","Mick Fleetwood","rock"
"121435","Rocket City Riot","rock"
"121442","Turk Murphy","jazz"
"121443","Юрий Иванович Симонов","classical"
"121444","Andreas Schmidt","classical"
"121456","Creme Soda","pop"
"121458","Dreddy Kruger","hip hop"
"121462","Looker","pop"
"121463","Lucifer in the Sky With Diamonds","rock"
"121464","Markus Winter","rock"
"121467","Pet the Preacher","rock"
"121482","Quixote","punk"
"121489","k.d. lang and The Reclines","country"
"121492","Don Goliath","rap"
"121495","Guvna B","hip hop"
"121498","New Orleans Wanderers","jazz"
"121520","Bagatelle","rock"
"121524","Criminal Damage","punk"
"121536","Rudolf Kempe","classical"
"121537","Swingin' Fireballs","jazz"
"121543","Deller Consort","classical"
"121553","高円寺百景","rock"
"121580","Intertwine","electronic"
"121587","Orchestre Lamoureux","classical"
"121589","Pedro y Pablo","rock"
"121599","Love Motel","electronic"
"121604","Red Apollo","metal"
"121606","Still Patient?","rock"
"121623","Lodekka","jazz"
"121636","辛曉琪","pop"
"121640","Ethereal Riffian","rock"
"121653","Tanger","rock"
"121663","Emily Blue","pop"
"121687","Alea","jazz"
"121710","J Sands","hip hop"
"121719","Vardis","rock"
"121728","Fredrik Lundin","jazz"
"121741","Wijlen Wij","metal"
"121754","Low Res","dance"
"121785","Bernd Kistenmacher","electronic"
"121789","Dirk Michaelis","rock"
"121794","Maiden uniteD","rock"
"121797","One Thousand Violins","indie"
"121799","The Hubbards","indie"
"121809","Debris’","rock"
"121818","Serpentine","rock"
"121840","Ray Kennedy","jazz"
"121848","Conte Candoli","jazz"
"121861","Stef Lang","pop"
"121882","Morphinist","metal"
"121883","Nikki and the Corvettes","punk"
"121923","Aïsha Devi","electronic"
"121934","John Illsley","rock"
"121939","Mendelson","rock"
"121942","Necromandus","rock"
"121945","Pelle Miljoona & N.U.S.","punk"
"121967","The Warne Marsh Quartet","jazz"
"121986","Stray Bullets","punk"
"121989","Thing","punk"
"121997","Hotel Bossa Nova","jazz"
"122004","YouKnowWho","pop"
"122008","Antonio Bertali","classical"
"122016","Jesse Davis","jazz"
"122028","Black Diamond","metal"
"122047","Carla White","jazz"
"122057","Shir Khan","dance"
"122080","Ostraca","punk"
"122115","The Lewd","punk"
"122117","Tia Fuller","jazz"
"122123","Conrad Herwig","jazz"
"122134","Alfa 9","rock"
"122143","Messiah's Kiss","metal"
"122154","Donny Goines","hip hop"
"122160","Алексей Архиповский","jazz"
"122166","Fiat Lux","pop"
"122174","Zbigniew Seifert","jazz"
"122176","Axidance","punk"
"122213","Jessi Alexander","country"
"122221","Nat Gonella and His Georgians","jazz"
"122244","The Petticoats","punk"
"122245","Zabriskie Point","punk"
"122256","Orodruin","metal"
"122273","Jef Gilson","jazz"
"122274","Kenny Graham","jazz"
"122286","Giuseppe Baldassare Sammartini","classical"
"122287","Hans Dulfer","jazz"
"122301","Victor Herbert","classical"
"122310","Smersh","punk"
"122313","The Banned","punk"
"122323","Hellbringer","metal"
"122332","The Afternoon Gentlemen","punk"
"122334","Wannskrækk","punk"
"122340","Bulimia","punk"
"122345","Thilo Martinho","pop"
"122346","Alessandro Piccinini","classical"
"122370","Heimat-Los","punk"
"122380","Confrontational","electronic"
"122382","Gianluca Petrella","jazz"
"122390","The Tikis","rock"
"122398","Frank Chickens","rock"
"122413","Bloodsoaked","metal"
"122432","Wendy James","rock"
"122436","Beck's Pistols","punk"
"122454","Dan Levy","rock"
"122457","Joesi Prokopetz","rock"
"122461","Marcus Belgrave","jazz"
"122477","ANBU","hiphop"
"122481","Faal","metal"
"122497","Hangover","punk"
"122557","K2 Family","hip hop"
"122560","Melendiz","hip hop"
"122565","Sagrado Coração da Terra","rock"
"122574","Famous","rap"
"122577","La Capella Reial de Catalunya","classical"
"122581","Pittsburgh Symphony Orchestra","classical"
"122585","加古隆","jazz"
"122591","I Virtuosi Italiani","classical"
"122612","조PD","hiphop"
"122620","Koinonia","jazz"
"122625","Sal Solo","pop"
"122636","Jim Black","jazz"
"122639","Need","metal"
"122655","Cromwell","rock"
"122661","Palodine","country"
"122662","Summon","metal"
"122720","Zdeněk Fibich","classical"
"122722","Николай Яковлевич Мясковский","classical"
"122740","Sender","rock"
"122747","Van Coke Kartel","rock"
"122748","Zino Francescatti","classical"
"122770","Anne Paceo","jazz"
"122772","Dakota Moon","rock"
"122777","Joe Liggins & The Honeydrippers","jazz"
"122781","Terrafractyl","electronic"
"122794","Dukes","classical"
"122795","Dukes","rock"
"122798","L:Ron:Harald","rap"
"122809","Below the Sun","metal"
"122824","Sam Coffey and The Iron Lungs","rock"
"122865","Beatie Wolfe","rock"
"122866","Cold in Berlin","rock"
"122873","Flavio Cianciarulo","jazz"
"122875","The Roughneck Riot","punk"
"122888","Si Cranstoun","rock"
"122890","Akil","hip hop"
"122894","Ernest Ansermet","classical"
"122901","The Hyperjax","punk"
"122908","Auvernia","metal"
"122921","The Loyalists","hip hop"
"122973","Höyry-kone","rock"
"122989","Kingfish","rock"
"122992","Surgyn","electronic"
"122993","SwuM.","hip hop"
"122999","Julean and the Rai","indie"
"123008","Steve Lehman","jazz"
"123038","Boys Club","punk"
"123039","Chris Speed","jazz"
"123042","D-Day","punk"
"123047","David Chesky","jazz"
"123055","Olli Ahvenlahti","jazz"
"123061","The Corner Laughers","pop"
"123071","Igor Longhi","classical"
"123108","Forming the Void","rock"
"123109","Lanewin","metal"
"123113","Shiggy Sha","hip hop"
"123124","Haywire","rock"
"123125","Haywire","punk"
"123132","Mess","punk"
"123157","The Lover Speaks","electronic"
"123174","Toti Soler","classical"
"123185","Red Holloway","jazz"
"123205","Omega Tribe","punk"
"123217","Billy Higgins","jazz"
"123231","Ray Russell","jazz"
"123238","Andrés de León","pop"
"123261","Cyanide","punk"
"123275","Cotillon","pop"
"123279","James Clay","jazz"
"123299","Christine Plays Viola","punk"
"123331","Questions","punk"
"123346","Death Penalty","metal"
"123352","From Dawn to Fall","rock"
"123401","Wild Bill Davis","jazz"
"123435","Marc Hemmeler","jazz"
"123463","Dust Rhinos","rock"
"123464","EVISBEATS","hip hop"
"123486","Yuri Honing","jazz"
"123487","菊地成孔","jazz"
"123511","Dick Khoza","jazz"
"123515","Jorma Hynninen","classical"
"123568","Guy Barker","jazz"
"123574","Papo Vazquez","jazz"
"123576","Sullivan Fortner","jazz"
"123585","Bagna","punk"
"123590","Heernt","jazz"
"123610","Banana Erectors","punk"
"123616","Jan Gunnar Hoff","jazz"
"123629","Adele Anthony","classical"
"123646","Never the Bride","rock"
"123671","David Baerwald","rock"
"123684","Д.И.В.","metal"
"123699","Tubby Hayes","jazz"
"123708","Lakes of Canada","pop"
"123722","日野皓正","jazz"
"123730","Against","punk"
"123731","Beach","rock"
"123748","A5","punk"
"123767","Blood Farmers","punk"
"123771","Heredeiros da crus","rock"
"123782","Refugee Camp Allstars","hip hop"
"123785","Tõnis Mägi","rock"
"123786","Almirante","reggae"
"123788","Cheerful Depression","metal"
"123794","Lé Betre","rock"
"123805","Bill Carrothers","jazz"
"123810","Fetish 69","rock"
"123837","Froglegs","punk"
"123854","Tony Hymas","jazz"
"123855","Winston Mankunku Ngozi","jazz"
"123869","PVC","punk"
"123871","PVC","punk"
"123888","Vincent Malone","jazz"
"123904","Laurence Jones","rock"
"123908","Shuja","metal"
"123946","Glaciation","metal"
"123962","Ives","classical"
"123970","Cece","pop"
"123976","The Ballantynes","rock"
"124000","Scythe","metal"
"124003","When Mine Eyes Blacken","metal"
"124004","Whoretopsy","metal"
"124015","Cut Throat","metal"
"124020","John Tchicai","jazz"
"124053","Frank Peter Zimmermann","classical"
"124066","The Imps","rock"
"124077","Relish","pop"
"124080","Songdog","rock"
"124082","Terminal Cheesecake","rock"
"124086","Al Grey","jazz"
"124088","Black Earth","metal"
"124090","C. Tangana","hip hop"
"124114","Oui 3","dance"
"124120","Agnes Strange","rock"
"124161","Fuck Shit Up","metal"
"124170","Die kleinen Götter","punk"
"124192","Paris Carney","indie"
"124195","Squadron","punk"
"124200","Born/Dead","punk"
"124203","Dirty Americans","rock"
"124205","Fuzigish","punk"
"124208","Headpins","rock"
"124212","Metropol","rock"
"124230","Paul McCreesh","classical"
"124232","The Exits","punk"
"124236","角松敏生","pop"
"124238","Christian Vander","jazz"
"124261","Ness Nite","electronic"
"124267","The Sins","punk"
"124293","Ultra-Violence","metal"
"124299","Ans. Andur","indie"
"124313","Крёстная семья","rap"
"124315","Cyril Scott","classical"
"124319","Gary Burton & Friends","jazz"
"124328","Tak","hip hop"
"124344","Chuck Leavell","rock"
"124364","The Hoax","punk"
"124388","Refugee","rock"
"124396","Jeff Jericho","rap"
"124415","Horcas","metal"
"124420","Samuel Ramey","classical"
"124423","The Alan Bown Set","rock"
"124433","I, Ludicrous","pop"
"124447","Poutatorvi","electronic"
"124460","Inês Brasil","pop"
"124492","N.O.T.A.","punk"
"124512","Rebel Truth","punk"
"124517","The Rockin' Vickers","rock"
"124535","Teen Cthulhu","metal"
"124541","Don Braden","jazz"
"124544","George Melly","jazz"
"124551","Osiris Taurus","rock"
"124618","Helfahrt","metal"
"124619","Jerzy Maksymiuk","classical"
"124644","Paul Rutherford","jazz"
"124645","Paul Rutherford","jazz"
"124647","Roy Powell","jazz"
"124649","The Graveyard Boulevard","punk"
"124663","Two-Minute Miracles","rock"
"124683","Bob Smith","rock"
"124690","Holy Mount","rock"
"124699","Shattered Hope","metal"
"124710","Blood on the Saddle","punk"
"124726","Ali Ryerson","jazz"
"124728","Bakerloo","rock"
"124753","Lyd","rock"
"124760","Marionetz","punk"
"124771","The Ambrosian Singers","classical"
"124774","The Suspects","punk"
"124775","Tom Cora","jazz"
"124777","Andrea Pozza","jazz"
"124778","Art Lande","jazz"
"124779","Cassus","punk"
"124782","F/i","rock"
"124797","Frozen Crown","metal"
"124801","Lacrima","metal"
"124805","Mucho Muchacho","hip hop"
"124808","Souvaris","rock"
"124816","Balti","rap"
"124818","Carlo Domeniconi","jazz"
"124826","Karocel","electronic"
"124837","Dragonhammer","metal"
"124838","Hellhound","punk"
"124856","Bubbi Morthens","rock"
"124863","Hellfire","metal"
"124866","Omoide Hatoba","rock"
"124870","Sonny Fortune","jazz"
"124917","Artery Eruption","metal"
"124920","Dave Miller","rock"
"124923","Kongcrete","rock"
"124924","La Clinique","hip hop"
"124935","Dave Pirner","rock"
"124944","Pete Brown & Piblokto!","rock"
"124953","Wolfpakk","metal"
"124959","Heijaste","rock"
"124961","I Object!","punk"
"124963","John Fairhurst","rock"
"124971","Workshy","jazz"
"124976","Farmers Manual","dance"
"124977","Gigi Gryce","jazz"
"124980","Meth Drinker","punk"
"124981","Mylidian","metal"
"124990","The Comes","punk"
"124992","The Rose Garden","pop"
"125006","Eumeria","metal"
"125017","Charge","punk"
"125027","Sonny Red","jazz"
"125028","Sonny Red","metal"
"125036","Iiro Rantala New Trio","jazz"
"125048","Uri Caine Ensemble","jazz"
"125049","Yolandita Monge","pop"
"125058","Monty Alexander Trio","jazz"
"125080","Lothar & The Hand People","rock"
"125096","Hello Nico","rock"
"125107","Skip","electronic"
"125115","The Flowers","punk"
"125142","La Fraction","punk"
"125148","The Stupid Stupid Henchmen","punk"
"125154","Eddie Costa","jazz"
"125168","Gaznevada","punk"
"125174","P.P. Arnold","rock"
"125182","Alysha Brilla","pop"
"125183","Annie Anxiety","punk"
"125191","Sunna Gunnlaugs","jazz"
"125192","Youthless","punk"
"125199","Chico Magnetic Band","rock"
"125203","Defekt","punk"
"125215","The Devil's Anvil","rock"
"125227","Les Shades","rock"
"125239","Bob Cooper","jazz"
"125252","Sanction","punk"
"125257","Amancio D'Silva","jazz"
"125273","Sajjad Ali","pop"
"125281","Alvin Batiste","jazz"
"125293","Leszcze","pop"
"125295","Canarios","rock"
"125301","Pocket Billiards","rock"
"125302","Quill","rock"
"125307","Toxic Reasons","punk"
"125311","Ill Will","punk"
"125337","Skin Alley","rock"
"125376","Brigitte Bop","punk"
"125394","Dark Sermon","metal"
"125405","Lost Kids","punk"
"125422","Red Ankh","metal"
"125431","Mizery","hip hop"
"125436","Rawfare","punk"
"125443","Davenport","jazz"
"125446","Demon Lung","metal"
"125482","窦唯","rock"
"125490","Mike Rutherford","rock"
"125528","Syrach","metal"
"125563","Moscow State Symphony Orchestra","classical"
"125582","Danitsa","rap"
"125588","Johnny Borrell","rock"
"125590","La Secte Phonétik","rap"
"125594","SIXER","rock"
"125595","The Jazz Messengers","jazz"
"125602","Järjestyshäiriö","pop"
"125604","Lilies on Mars","indie"
"125616","Fred Rich and His Orchestra","jazz"
"125633","Baatin","hip hop"
"125635","Cynthia Schloss","pop"
"125654","Aesop","hip hop"
"125662","Gothic","metal"
"125664","Jabbo Smith’s Rhythm Aces","jazz"
"125666","Mick Farren","rock"
"125668","Mother Gong","rock"
"125684","Ism","punk"
"125688","N‐Tyce","hip hop"
"125691","The Brimstone Solar Radiation Band","rock"
"125697","Bob van Asperen","classical"
"125738","Mike LeDonne","jazz"
"125757","Sylvia McNair","classical"
"125765","Ben Vaughn","rock"
"125788","Billy Harper","jazz"
"125798","Inferius Torment","metal"
"125808","Brother Inferior","punk"
"125817","רמי פורטיס","rock"
"125821","Boo!","punk"
"125844","Mildred Anderson","jazz"
"125847","Silvery","rock"
"125851","The Pandas","electronic"
"125860","Hồng Nhung","pop"
"125863","Lukas Foss","classical"
"125865","May Jailer","pop"
"125869","Pistol cu capse","punk"
"125875","Us Baby Bear Bones","pop"
"125876","Valborg","metal"
"125878","Вячеслав Малежик","rock"
"125891","True Symphonic Rockestra","rock"
"125897","George Olsen","jazz"
"125929","Bekhira","metal"
"125934","Humeysha","indie"
"125946","Universe217","metal"
"125961","Lipstick Killers","punk"
"125973","Andrea Marcon","classical"
"125976","Evan Lurie","jazz"
"126008","Verbal Deception","metal"
"126022","Mastercastle","metal"
"126050","Billy Ward","jazz"
"126060","The Press","punk"
"126063","Catgut Mary","punk"
"126097","Robert Saxton","classical"
"126116","Helén Eriksen","jazz"
"126151","信樂團","rock"
"126158","Crimson Moon","metal"
"126159","Der Fall Böse","rock"
"126161","Foreseen","punk"
"126162","Glenn Wilson","jazz"
"126174","Sebkha-Chott","rock"
"126175","The Survivors","punk"
"126176","二手玫瑰","rock"
"126185","Pubside Down","punk"
"126200","Joy of Life","punk"
"126221","Shylock","rock"
"126224","Виконт","metal"
"126236","Grooving in Green","punk"
"126245","Wayne Bergeron","jazz"
"126265","Big Jim Sullivan","rock"
"126280","Tinto","pop"
"126292","Les Calamités","punk"
"126297","Necrotorture","metal"
"126330","Mick Nolan","indie"
"126334","Possimiste","indie"
"126336","Rocket Scientists","rock"
"126337","Schifosi","punk"
"126338","Suppository","punk"
"126340","Myballoon","rock"
"126353","Randy California","rock"
"126393","Scowlin Owl","country"
"126401","Kim Kashkashian","classical"
"126430","Appalachian Terror Unit","punk"
"126446","Arif Mardin","jazz"
"126465","Terminal State","punk"
"126466","Vrolok","metal"
"126522","Mike Vickers","rock"
